id_recurso,data,datetime_captura,datetime_recurso,datetime_update,data_hora_inicio_viagem,data_hora_fim_viagem,julgamento,motivo_julgamento,observacao_julgamento,data_julgamento
SMTR202310003187,2023-10-24,2024-01-16 12:00:00,2023-10-24 14:38:08,2023-11-12 15:41:41,2023-09-18 00:00:00,2023-09-19 23:00:00,Deferido,Outros. Obrigatório o complemento na descrição da ação.,"Retificação das penalidades aplicadas nas linhas LECD64, LECD65, LECD66, LECD67, LECD68, LECD69 e LECD70 nos dias 18 e 19 de setembro. A data prevista para o início de operação das linhas mencionadas neste recurso era a partir do dia 20 de setembro.",2023-11-12 15:41:41
SMTR202310003186,2023-10-24,2024-07-11 00:00:00,2023-10-24 14:13:22,2024-07-09 22:07:12,2023-08-01 04:00:00,2023-08-01 22:00:00,Deferido,,,2024-03-20 11:33:04
SMTR202512001354,2025-12-05,2025-12-16 00:00:00,2025-12-05 10:23:52,2025-12-15 17:53:06,2025-11-01 00:01:00,2025-11-15 23:59:00,Indeferido,,,2025-12-10 17:50:47
SMTR202512001351,2025-12-05,2025-12-10 00:00:00,2025-12-05 10:19:49,2025-12-09 16:03:29,2025-10-18 00:01:00,2025-10-31 23:59:00,,,,
SMTR202211007075,2022-11-23,2024-01-16 12:00:00,2022-11-23 11:14:16,2023-01-04 11:53:51,2022-11-01 00:00:00,2022-11-22 23:59:00,,,,
SMTR202509002752,2025-09-10,2025-09-16 00:00:00,2025-09-10 08:08:17,2025-09-15 12:02:58,2025-08-20 19:00:00,2025-08-21 16:00:00,,,,
SMTR202502003559,2025-02-18,2025-03-17 00:00:00,2025-02-18 16:51:34,2025-03-16 10:43:04,2025-01-16 00:00:00,2025-02-17 00:00:00,Deferido,,,2025-03-10 17:08:50
SMTR202208013794,2022-08-25,2024-01-16 12:00:00,2022-08-25 13:58:23,2023-08-23 13:57:42,2022-08-10 16:00:00,2022-08-11 11:00:00,Indeferido,,,2023-08-23 13:57:42
SMTR202509001201,2025-09-03,2025-09-09 00:00:00,2025-09-03 16:59:24,2025-09-08 14:22:57,2025-09-02 11:30:00,2025-09-02 23:00:00,,,,
SMTR202509001081,2025-09-03,2025-11-11 00:00:00,2025-09-03 10:46:05,2025-11-10 16:27:10,2025-07-01 00:00:00,2025-07-15 00:00:00,Indeferido,,,2025-11-05 16:25:13
SMTR202403004464,2024-03-26,2024-06-11 00:00:00,2024-03-26 10:41:12,2024-06-10 16:25:41,2024-01-15 00:00:00,2024-02-29 23:59:00,,,,
SMTR202403004463,2024-03-26,2025-12-29 00:00:00,2024-03-26 10:34:03,2025-12-28 18:07:48,2024-03-09 00:00:00,2024-03-14 23:59:00,Indeferido,,"",2025-12-23 17:58:07
SMTR202408002565,2024-08-19,2024-08-20 00:00:00,2024-08-19 10:57:21,2024-08-19 17:10:30,2024-07-21 00:00:00,2024-07-31 00:00:00,,,,
SMTR202407001270,2024-07-08,2025-03-26 00:00:00,2024-07-08 08:47:05,2025-03-25 11:38:42,2024-06-29 14:00:00,2024-06-29 18:00:00,Deferido,,,2025-03-20 11:36:55
SMTR202208000076,2022-08-04,2024-01-16 12:00:00,2022-08-04 10:40:51,2023-08-21 18:30:27,2022-06-03 00:00:00,2022-06-03 14:00:00,Deferido,,,2023-08-21 18:30:27
SMTR202312004331,2023-12-28,2024-07-11 00:00:00,2023-12-28 15:00:34,2024-07-09 22:57:07,2023-12-21 18:00:00,2023-12-21 20:00:00,Deferido,,,2024-03-20 11:37:36
SMTR202312004333,2023-12-28,2024-07-11 00:00:00,2023-12-28 15:04:35,2024-07-09 22:58:08,2023-12-26 18:00:00,2023-12-26 20:00:00,Deferido,,,2024-03-20 11:42:37
SMTR202312004332,2023-12-28,2024-07-11 00:00:00,2023-12-28 15:02:31,2024-07-09 22:57:43,2023-12-22 17:00:00,2023-12-22 20:01:00,Deferido,,,2024-03-20 11:42:09
SMTR202312004334,2023-12-28,2024-07-11 00:00:00,2023-12-28 15:06:17,2024-07-09 22:58:35,2023-12-27 18:00:00,2023-12-27 21:00:00,Deferido,,,2024-03-20 11:43:11
SMTR202509004945,2025-09-18,2025-11-11 00:00:00,2025-09-18 17:59:03,2025-11-10 16:37:15,2025-07-16 00:00:00,2025-08-15 00:00:00,Indeferido,,,2025-11-05 16:35:26
SMTR202404004395,2024-04-16,2025-03-28 00:00:00,2024-04-16 09:58:30,2025-03-27 10:24:12,2024-03-01 00:00:00,2024-03-19 00:00:00,,,,
SMTR202509005516,2025-09-22,2025-10-08 00:00:00,2025-09-22 13:03:10,2025-10-07 17:17:58,2025-07-16 00:00:00,2025-08-05 00:00:00,,,,
SMTR202509005571,2025-09-22,2025-10-08 00:00:00,2025-09-22 17:09:17,2025-10-07 17:17:50,2025-08-15 00:00:00,2025-08-31 00:00:00,,,,
SMTR202408003824,2024-08-23,2024-11-13 00:00:00,2024-08-23 11:56:02,2024-11-12 12:21:58,2024-07-19 00:00:00,2024-07-19 00:00:00,Deferido,,,2024-11-07 12:20:40
SMTR202306001881,2023-06-07,2024-07-10 00:00:00,2023-06-07 11:29:35,2024-07-09 15:22:20,2023-05-16 22:30:00,2023-05-31 23:59:00,Indeferido,,,2024-06-20 17:58:07
SMTR202302001230,2023-02-06,2024-01-16 12:00:00,2023-02-06 14:21:16,2023-03-19 14:46:31,2023-01-05 00:00:00,2023-02-14 23:59:00,,,,
SMTR202302004465,2023-02-16,2024-01-16 12:00:00,2023-02-16 09:39:15,2023-04-03 12:49:41,2023-02-02 15:00:00,2023-02-02 23:59:00,Indeferido,,,2023-04-03 12:49:41
SMTR202211007444,2022-11-24,2024-01-16 12:00:00,2022-11-24 11:27:34,2023-01-10 22:32:03,2022-11-04 00:00:00,2022-11-15 23:59:00,,,,
SMTR202211003629,2022-11-11,2024-01-16 12:00:00,2022-11-11 15:28:56,2023-08-24 02:58:09,2022-06-01 00:00:00,2022-10-31 23:59:00,,,,
SMTR202309005228,2023-09-28,2024-01-16 12:00:00,2023-09-28 16:02:56,2023-11-12 15:41:40,2023-09-01 00:00:00,2023-09-15 23:00:00,Deferido,Outros. Obrigatório o complemento na descrição da ação.,Retificação da quilometragem planejada para a linha 397 nos dias 02 e 09 de setembro de 2023.,2023-11-12 15:41:40
SMTR202309005221,2023-09-28,2024-01-16 12:00:00,2023-09-28 15:46:20,2023-10-16 17:32:33,2023-08-26 00:00:00,2023-08-26 23:00:00,Indeferido,,,2023-10-16 17:32:33
SMTR202301002443,2023-01-10,2024-01-16 12:00:00,2023-01-10 16:07:54,2023-03-19 14:46:27,2022-01-04 05:00:00,2023-01-04 12:00:00,,,,
SMTR202301004507,2023-01-13,2024-01-16 12:00:00,2023-01-13 16:06:53,2023-03-19 14:46:28,2022-11-25 03:00:00,2022-11-25 12:00:00,,,,
SMTR202310003773,2023-10-30,2024-01-16 12:00:00,2023-10-30 15:33:17,2024-01-02 15:17:40,2023-10-23 00:00:00,2023-10-24 23:59:00,Deferido,,,2024-01-02 15:17:40
SMTR202401003412,2024-01-18,2024-04-07 00:00:00,2024-01-18 16:07:36,2024-04-06 13:16:23,2023-12-11 00:00:00,2023-12-31 23:59:00,,,,
SMTR202509002227,2025-09-08,2025-09-09 00:00:00,2025-09-08 12:09:09,2025-09-08 14:28:54,2025-08-28 09:00:00,2025-08-28 16:00:00,,,,
SMTR202509002259,2025-09-08,2025-11-11 00:00:00,2025-09-08 14:46:51,2025-11-10 16:27:11,2025-09-07 00:01:00,2025-09-07 23:59:00,Indeferido,,,2025-11-05 16:26:32
SMTR202509003563,2025-09-12,2025-09-29 00:00:00,2025-09-12 15:46:59,2025-09-28 15:12:12,2025-07-01 01:00:00,2025-07-31 12:59:00,Indeferido,,,2025-09-23 15:08:59
SMTR202509003562,2025-09-12,2025-09-29 00:00:00,2025-09-12 15:43:04,2025-09-28 15:09:19,2025-07-01 01:00:00,2025-07-31 12:59:00,Indeferido,,,2025-09-23 15:07:20
SMTR202509003558,2025-09-12,2025-09-29 00:00:00,2025-09-12 15:41:01,2025-09-28 15:09:02,2025-07-01 01:00:00,2025-07-31 12:59:00,Indeferido,,,2025-09-23 15:04:54
SMTR202311002884,2023-11-22,2024-07-11 00:00:00,2023-11-22 08:23:51,2024-07-09 22:13:39,2023-10-11 00:00:00,2023-10-29 06:00:00,Deferido,,,2024-03-20 11:35:41
SMTR202511002371,2025-11-10,2025-11-25 00:00:00,2025-11-10 14:57:08,2025-11-24 12:22:55,2025-10-03 00:00:00,2025-10-12 14:45:00,,,,
SMTR202511002364,2025-11-10,2025-11-25 00:00:00,2025-11-10 14:40:21,2025-11-24 12:15:56,2025-10-28 00:00:00,2025-10-30 23:00:00,,,,
SMTR202511002377,2025-11-10,2025-11-25 00:00:00,2025-11-10 15:13:25,2025-11-24 12:28:14,2025-10-01 00:00:00,2025-10-15 23:59:00,,,,
SMTR202208000431,2022-08-09,2024-01-16 12:00:00,2022-08-09 16:30:49,2023-08-21 18:39:42,2022-07-28 00:00:00,2022-07-28 23:59:00,,,,
SMTR202212003187,2022-12-07,2024-01-16 12:00:00,2022-12-07 17:05:50,2023-03-19 14:59:27,2022-11-23 00:00:00,2022-11-30 23:59:00,Indeferido,,,2023-03-19 14:59:27
SMTR202302004026,2023-02-15,2024-01-16 12:00:00,2023-02-15 07:26:34,2023-05-02 17:02:31,2023-02-01 00:00:00,2023-02-08 13:00:00,Deferido,,,2023-05-02 17:02:31
SMTR202302004025,2023-02-15,2024-01-16 12:00:00,2023-02-15 07:19:11,2023-03-29 13:34:56,2023-02-13 00:01:00,2023-02-13 23:59:00,Deferido,,,2023-03-29 13:34:56
SMTR202302004141,2023-02-15,2024-01-16 12:00:00,2023-02-15 11:34:03,2023-08-08 10:46:37,2023-01-15 00:00:00,2023-01-31 23:59:00,Indeferido,,,2023-08-08 10:46:37
SMTR202302002255,2023-02-09,2024-01-16 12:00:00,2023-02-09 07:48:46,2023-03-19 14:46:34,2023-02-07 12:00:00,2023-02-08 23:59:00,Deferido,,,2023-03-19 14:46:34
SMTR202511005101,2025-11-21,2025-12-16 00:00:00,2025-11-21 10:56:36,2025-12-15 18:16:50,2025-10-31 00:00:00,2025-10-31 23:59:00,Indeferido,,,2025-12-10 18:12:21
SMTR202502002385,2025-02-13,2025-10-13 00:00:00,2025-02-13 10:08:44,2025-10-12 17:26:50,2025-01-25 00:01:00,2025-01-25 23:59:00,Deferido,,,2025-10-07 17:24:56
SMTR202502002384,2025-02-13,2025-10-13 00:00:00,2025-02-13 10:05:39,2025-10-12 17:26:49,2025-02-01 00:01:00,2025-02-03 23:59:00,Deferido,,,2025-10-07 17:25:54
SMTR202301007363,2023-01-30,2024-01-16 12:00:00,2023-01-30 15:14:42,2023-04-14 18:07:12,2022-12-31 00:01:00,2022-12-31 23:59:00,Deferido,,,2023-04-14 18:07:12
SMTR202301007373,2023-01-30,2024-01-16 12:00:00,2023-01-30 15:30:03,2023-05-02 14:43:15,2023-01-01 00:00:00,2023-02-01 23:59:00,Deferido,,,2023-05-02 14:43:15
SMTR202301007369,2023-01-30,2024-01-16 12:00:00,2023-01-30 15:20:15,2023-04-17 21:36:19,2022-12-31 00:00:00,2023-01-31 23:59:00,Deferido,,,2023-04-17 21:36:19
SMTR202505004496,2025-05-21,2025-07-06 00:00:00,2025-05-21 16:57:46,2025-07-05 16:17:07,2025-04-01 00:00:00,2025-04-30 00:00:00,Deferido,,,2025-06-30 16:15:16
SMTR202402000631,2024-02-06,2024-06-04 00:00:00,2024-02-06 15:59:19,2024-06-03 11:46:33,2024-01-22 00:01:00,2024-01-22 12:00:00,Deferido,,,2024-04-19 16:31:31
SMTR202402000629,2024-02-06,2024-06-04 00:00:00,2024-02-06 15:58:15,2024-06-03 11:47:05,2024-01-05 00:01:00,2024-01-05 12:00:00,Deferido,,,2024-04-19 16:32:40
SMTR202402000618,2024-02-06,2024-07-11 00:00:00,2024-02-06 11:47:17,2024-07-09 23:20:17,2024-01-13 12:00:00,2024-01-14 23:00:00,Deferido,,,2024-04-19 16:29:45
SMTR202212006611,2022-12-16,2024-04-07 00:00:00,2022-12-16 11:00:21,2024-04-06 17:33:59,2022-06-01 00:00:00,2022-12-16 00:00:00,,,,
SMTR202212006620,2022-12-16,2024-01-16 12:00:00,2022-12-16 11:25:16,2024-01-02 15:05:15,2022-06-01 00:00:00,2022-12-16 00:00:00,Indeferido,,"",2024-01-02 15:05:15
SMTR202307009996,2023-07-26,2024-07-10 00:00:00,2023-07-26 09:54:10,2024-07-09 19:08:13,2023-06-20 00:00:00,2023-06-20 23:50:00,Deferido,,,2024-03-20 11:28:53
SMTR202211002376,2022-11-09,2024-01-16 12:00:00,2022-11-09 10:50:43,2023-08-24 02:37:37,2022-06-01 00:00:00,2022-10-31 23:59:00,Deferido,,,2023-08-24 02:37:37
SMTR202310001678,2023-10-10,2024-07-11 00:00:00,2023-10-10 15:19:14,2024-07-09 22:07:11,2023-10-03 02:00:00,2023-10-03 09:00:00,Deferido,,,2024-03-20 11:33:38
SMTR202311003645,2023-11-27,2024-04-07 00:00:00,2023-11-27 17:38:36,2024-04-06 13:16:25,2023-10-21 00:00:00,2023-10-23 23:00:00,,,,
SMTR202512002345,2025-12-10,2025-12-11 00:00:00,2025-12-10 10:08:40,2025-12-10 11:41:38,2025-11-16 13:28:00,2025-11-19 01:45:00,,,,
SMTR202511001900,2025-11-07,2025-11-25 00:00:00,2025-11-07 11:44:44,2025-11-24 12:12:53,2025-10-04 00:00:00,2025-10-12 23:00:00,,,,
SMTR202511001768,2025-11-07,2025-11-25 00:00:00,2025-11-07 08:35:55,2025-11-24 12:07:46,2025-10-23 11:03:00,2025-10-23 14:36:00,,,,
SMTR202210005200,2022-10-20,2024-01-16 12:00:00,2022-10-20 12:43:53,2023-08-24 00:32:11,2022-06-01 04:00:00,2022-12-16 23:00:00,,,,
